WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best_of,player1,player2,Rank_1,Rank_2,Odds_1,Odds_2,player1_won
3,Shenzhen,Shenzhen Open,2020-01-06,International,Outdoor,Hard,1st Round,3,Muguruza G.,Wang Xin.,35.0,153.0,1.28,3.63,1
3,Shenzhen,Shenzhen Open,2020-01-06,International,Outdoor,Hard,1st Round,3,Zheng S.,Rybakina E.,40.0,36.0,1.83,1.96,0
3,Shenzhen,Shenzhen Open,2020-01-06,International,Outdoor,Hard,1st Round,3,Gibbs N.,Rogers S.,124.0,174.0,1.67,2.17,0
1,Auckland,ASB Classic,2020-01-06,International,Outdoor,Hard,1st Round,3,Teichmann J.,Ivanov V.,68.0,1001.0,1.06,9.42,1
1,Auckland,ASB Classic,2020-01-06,International,Outdoor,Hard,1st Round,3,Peterson R.,Zidansek T.,44.0,64.0,1.33,3.29,0
1,Auckland,ASB Classic,2020-01-06,International,Outdoor,Hard,1st Round,3,Townsend T.,Garcia C.,77.0,46.0,1.85,1.94,0
1,Auckland,ASB Classic,2020-01-06,International,Outdoor,Hard,1st Round,3,Pegula J.,Bellis C.,82.0,855.0,2.41,1.56,1
2,Brisbane,Brisbane International,2020-01-06,Premier,Outdoor,Hard,1st Round,3,Kenin S.,Sevastova A.,14.0,30.0,1.44,2.78,1
2,Brisbane,Brisbane International,2020-01-06,Premier,Outdoor,Hard,1st Round,3,Strycova B.,Konta J.,31.0,12.0,2.64,1.48,1
2,Brisbane,Brisbane International,2020-01-06,Premier,Outdoor,Hard,1st Round,3,Svitolina E.,Collins D.,5.0,27.0,1.14,5.56,0
3,Shenzhen,Shenzhen Open,2020-01-06,International,Outdoor,Hard,1st Round,3,Sabalenka A.,Gasparyan M.,11.0,103.0,1.23,4.06,1
1,Auckland,ASB Classic,2020-01-06,International,Outdoor,Hard,1st Round,3,Kuzmova V.,Gauff C.,61.0,67.0,2.16,1.68,0
3,Shenzhen,Shenzhen Open,2020-01-07,International,Outdoor,Hard,2nd Round,3,Zhang S.,Bondarenko K.,38.0,1168.0,1.21,4.35,0
3,Shenzhen,Shenzhen Open,2020-01-07,International,Outdoor,Hard,2nd Round,3,Pliskova Kr.,Sabalenka A.,66.0,11.0,4.43,1.2,1
3,Shenzhen,Shenzhen Open,2020-01-07,International,Outdoor,Hard,2nd Round,3,Mertens E.,Wang Xiy.,17.0,140.0,1.19,4.68,1
1,Auckland,ASB Classic,2020-01-07,International,Outdoor,Hard,1st Round,3,Minnen G.,Goerges J.,109.0,41.0,2.33,1.59,0
2,Brisbane,Brisbane International,2020-01-07,Premier,Outdoor,Hard,1st Round,3,Brady J.,Sharapova M.,53.0,147.0,1.95,1.85,1
2,Brisbane,Brisbane International,2020-01-07,Premier,Outdoor,Hard,1st Round,3,Kvitova P.,Pavlyuchenkova A.,7.0,29.0,1.41,2.89,1
2,Brisbane,Brisbane International,2020-01-07,Premier,Outdoor,Hard,1st Round,3,Bertens K.,Yastremska D.,9.0,22.0,1.76,2.04,1
2,Brisbane,Brisbane International,2020-01-07,Premier,Outdoor,Hard,1st Round,3,Hsieh S.W.,Kontaveit A.,33.0,26.0,2.15,1.69,0
2,Brisbane,Brisbane International,2020-01-07,Premier,Outdoor,Hard,1st Round,3,Sakkari M.,Osaka N.,23.0,4.0,3.41,1.31,0
3,Shenzhen,Shenzhen Open,2020-01-07,International,Outdoor,Hard,1st Round,3,Diyas Z.,Duan Y.Y.,75.0,397.0,1.22,4.28,1
2,Brisbane,Brisbane International,2020-01-07,Premier,Outdoor,Hard,1st Round,3,Vekic D.,Putintseva Y.,20.0,32.0,1.58,2.37,0
2,Brisbane,Brisbane International,2020-01-07,Premier,Outdoor,Hard,1st Round,3,Bouzkova M.,Keys M.,60.0,13.0,2.92,1.4,0
1,Auckland,ASB Classic,2020-01-07,International,Outdoor,Hard,1st Round,3,Lepchenko V.,Davis L.,170.0,63.0,2.23,1.64,0
1,Auckland,ASB Classic,2020-01-07,International,Outdoor,Hard,1st Round,3,Wozniacki C.,Hourigan P.M.,39.0,447.0,1.02,15.27,1
1,Auckland,ASB Classic,2020-01-07,International,Outdoor,Hard,1st Round,3,Li A.,Mchale C.,145.0,86.0,1.55,2.42,0
1,Auckland,ASB Classic,2020-01-07,International,Outdoor,Hard,1st Round,3,Siegemund L.,Mcnally C.,73.0,118.0,2.05,1.75,1
1,Auckland,ASB Classic,2020-01-07,International,Outdoor,Hard,1st Round,3,Giorgi C.,Williams S.,99.0,10.0,4.21,1.22,0
3,Shenzhen,Shenzhen Open,2020-01-07,International,Outdoor,Hard,2nd Round,3,Wang Yaf.,Rybakina E.,50.0,36.0,1.92,1.87,0
1,Auckland,ASB Classic,2020-01-07,International,Outdoor,Hard,1st Round,3,Kozlova K.,Anisimova A.,89.0,25.0,3.86,1.25,0
1,Auckland,ASB Classic,2020-01-07,International,Outdoor,Hard,1st Round,3,Bonaventure Y.,Cornet A.,116.0,57.0,2.45,1.54,0
1,Auckland,ASB Classic,2020-01-07,International,Outdoor,Hard,1st Round,3,Martic P.,Arconada U.M.,15.0,135.0,1.19,4.62,1
2,Brisbane,Brisbane International,2020-01-07,Premier,Outdoor,Hard,1st Round,3,Stephens S.,Samsonova L.,24.0,129.0,1.58,2.35,0
3,Shenzhen,Shenzhen Open,2020-01-07,International,Outdoor,Hard,1st Round,3,Bencic B.,Blinkova A.,8.0,58.0,1.44,2.75,0
1,Auckland,ASB Classic,2020-01-08,International,Outdoor,Hard,2nd Round,3,Cornet A.,Martic P.,57.0,15.0,2.63,1.48,1
1,Auckland,ASB Classic,2020-01-08,International,Outdoor,Hard,2nd Round,3,Zidansek T.,Pegula J.,64.0,82.0,2.38,1.57,0
3,Shenzhen,Shenzhen Open,2020-01-08,International,Outdoor,Hard,2nd Round,3,Sasnovich A.,Wang Q.,69.0,28.0,2.21,1.65,0
2,Brisbane,Brisbane International,2020-01-08,Premier,Outdoor,Hard,2nd Round,3,Putintseva Y.,Collins D.,32.0,27.0,1.79,2.01,0
1,Auckland,ASB Classic,2020-01-08,International,Outdoor,Hard,2nd Round,3,Garcia C.,Bouchard E.,46.0,262.0,1.49,2.61,0
1,Auckland,ASB Classic,2020-01-08,International,Outdoor,Hard,2nd Round,3,Kasatkina D.,Anisimova A.,70.0,25.0,2.68,1.46,0
3,Shenzhen,Shenzhen Open,2020-01-08,International,Outdoor,Hard,2nd Round,3,Diyas Z.,Blinkova A.,75.0,58.0,1.99,1.81,1
3,Shenzhen,Shenzhen Open,2020-01-08,International,Outdoor,Hard,2nd Round,3,Muguruza G.,Rogers S.,35.0,174.0,1.43,2.78,1
3,Shenzhen,Shenzhen Open,2020-01-08,International,Outdoor,Hard,2nd Round,3,Alexandrova E.,Peng S.,34.0,108.0,1.44,2.77,1
2,Brisbane,Brisbane International,2020-01-08,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Keys M.,98.0,13.0,4.01,1.24,0
2,Brisbane,Brisbane International,2020-01-08,Premier,Outdoor,Hard,2nd Round,3,Strycova B.,Riske A.,31.0,19.0,2.39,1.57,0
3,Shenzhen,Shenzhen Open,2020-01-09,International,Outdoor,Hard,Quarterfinals,3,Muguruza G.,Diyas Z.,35.0,75.0,1.48,2.62,1
3,Shenzhen,Shenzhen Open,2020-01-09,International,Outdoor,Hard,Quarterfinals,3,Pliskova Kr.,Bondarenko K.,66.0,1168.0,1.67,2.2,1
3,Shenzhen,Shenzhen Open,2020-01-09,International,Outdoor,Hard,Quarterfinals,3,Rybakina E.,Mertens E.,36.0,17.0,2.7,1.46,1
3,Shenzhen,Shenzhen Open,2020-01-09,International,Outdoor,Hard,Quarterfinals,3,Wang Q.,Alexandrova E.,28.0,34.0,2.17,1.7,0
2,Brisbane,Brisbane International,2020-01-09,Premier,Outdoor,Hard,2nd Round,3,Bertens K.,Kontaveit A.,9.0,26.0,1.71,2.11,1
2,Brisbane,Brisbane International,2020-01-09,Premier,Outdoor,Hard,2nd Round,3,Tomljanovic A.,Pliskova Ka.,54.0,2.0,4.16,1.23,0
1,Auckland,ASB Classic,2020-01-09,International,Outdoor,Hard,2nd Round,3,Teichmann J.,Goerges J.,68.0,41.0,3.56,1.29,0
1,Auckland,ASB Classic,2020-01-09,International,Outdoor,Hard,2nd Round,3,Wozniacki C.,Davis L.,39.0,63.0,1.29,3.55,1
2,Brisbane,Brisbane International,2020-01-09,Premier,Outdoor,Hard,2nd Round,3,Brady J.,Barty A.,53.0,1.0,4.46,1.2,1
1,Auckland,ASB Classic,2020-01-09,International,Outdoor,Hard,2nd Round,3,Siegemund L.,Gauff C.,73.0,67.0,2.83,1.42,1
2,Brisbane,Brisbane International,2020-01-09,Premier,Outdoor,Hard,2nd Round,3,Osaka N.,Kenin S.,4.0,14.0,1.55,2.44,1
2,Brisbane,Brisbane International,2020-01-09,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Samsonova L.,7.0,129.0,1.17,5.04,1
1,Auckland,ASB Classic,2020-01-09,International,Outdoor,Hard,2nd Round,3,Williams S.,Mchale C.,10.0,86.0,1.1,7.08,1
1,Auckland,ASB Classic,2020-01-10,International,Outdoor,Hard,Quarterfinals,3,Siegemund L.,Williams S.,73.0,10.0,7.07,1.1,0
1,Auckland,ASB Classic,2020-01-10,International,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Goerges J.,39.0,41.0,2.08,1.74,1
3,Shenzhen,Shenzhen Open,2020-01-10,International,Outdoor,Hard,Semifinals,3,Rybakina E.,Pliskova Kr.,36.0,66.0,1.59,2.34,1
1,Auckland,ASB Classic,2020-01-10,International,Outdoor,Hard,Quarterfinals,3,Anisimova A.,Bouchard E.,25.0,262.0,1.28,3.66,1
2,Brisbane,Brisbane International,2020-01-10,Premier,Outdoor,Hard,Quarterfinals,3,Brady J.,Kvitova P.,53.0,7.0,2.76,1.44,0
2,Brisbane,Brisbane International,2020-01-10,Premier,Outdoor,Hard,Quarterfinals,3,Osaka N.,Bertens K.,4.0,9.0,1.38,3.02,1
2,Brisbane,Brisbane International,2020-01-10,Premier,Outdoor,Hard,Quarterfinals,3,Pliskova Ka.,Riske A.,2.0,19.0,1.33,3.28,1
2,Brisbane,Brisbane International,2020-01-10,Premier,Outdoor,Hard,Quarterfinals,3,Keys M.,Collins D.,13.0,27.0,1.7,2.13,1
3,Shenzhen,Shenzhen Open,2020-01-10,International,Outdoor,Hard,Semifinals,3,Alexandrova E.,Muguruza G.,34.0,35.0,1.8,2.0,1
3,Shenzhen,Shenzhen Open,2020-01-11,International,Outdoor,Hard,The Final,3,Alexandrova E.,Rybakina E.,34.0,36.0,1.61,2.3,1
1,Auckland,ASB Classic,2020-01-11,International,Outdoor,Hard,Semifinals,3,Williams S.,Anisimova A.,10.0,25.0,1.36,3.1,1
1,Auckland,ASB Classic,2020-01-11,International,Outdoor,Hard,Semifinals,3,Pegula J.,Wozniacki C.,82.0,39.0,3.56,1.29,1
2,Brisbane,Brisbane International,2020-01-11,Premier,Outdoor,Hard,Semifinals,3,Kvitova P.,Keys M.,7.0,13.0,1.71,2.13,0
2,Brisbane,Brisbane International,2020-01-11,Premier,Outdoor,Hard,Semifinals,3,Osaka N.,Pliskova Ka.,4.0,2.0,1.57,2.39,0
2,Brisbane,Brisbane International,2020-01-12,Premier,Outdoor,Hard,The Final,3,Keys M.,Pliskova Ka.,13.0,2.0,2.01,1.8,0
1,Auckland,ASB Classic,2020-01-12,International,Outdoor,Hard,The Final,3,Pegula J.,Williams S.,82.0,10.0,5.86,1.13,0
5,Hobart,Hobart International,2020-01-13,International,Outdoor,Hard,1st Round,3,Stosur S.,Kudermetova V.,97.0,42.0,2.72,1.44,0
5,Hobart,Hobart International,2020-01-13,International,Outdoor,Hard,1st Round,3,Kuzmova V.,Zhu L.,61.0,71.0,2.31,1.6,1
5,Hobart,Hobart International,2020-01-13,International,Outdoor,Hard,1st Round,3,Linette M.,Kuznetsova S.,43.0,53.0,1.99,1.81,1
5,Hobart,Hobart International,2020-01-13,International,Outdoor,Hard,1st Round,3,Watson H.,Teichmann J.,101.0,67.0,1.51,2.53,1
5,Hobart,Hobart International,2020-01-13,International,Outdoor,Hard,1st Round,3,Sharma A.,Davis L.,110.0,65.0,2.81,1.42,0
5,Hobart,Hobart International,2020-01-13,International,Outdoor,Hard,1st Round,3,Pliskova Kr.,Stojanovic N.,62.0,84.0,1.52,2.43,1
5,Hobart,Hobart International,2020-01-13,International,Outdoor,Hard,1st Round,3,Kozlova K.,Sorribes Tormo S.,91.0,88.0,1.73,2.09,1
4,Adelaide,Adelaide International,2020-01-13,Premier,Outdoor,Hard,1st Round,3,Collins D.,Sasnovich A.,27.0,99.0,1.95,1.85,1
4,Adelaide,Adelaide International,2020-01-13,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Kontaveit A.,31.0,29.0,2.34,1.59,1
4,Adelaide,Adelaide International,2020-01-13,Premier,Outdoor,Hard,1st Round,3,Putintseva Y.,Tomljanovic A.,37.0,52.0,1.58,2.34,0
4,Adelaide,Adelaide International,2020-01-13,Premier,Outdoor,Hard,1st Round,3,Sevastova A.,Vekic D.,32.0,20.0,1.93,1.85,0
4,Adelaide,Adelaide International,2020-01-13,Premier,Outdoor,Hard,1st Round,3,Bencic B.,Kasatkina D.,7.0,68.0,1.65,2.23,1
4,Adelaide,Adelaide International,2020-01-13,Premier,Outdoor,Hard,1st Round,3,Golubic V.,Kenin S.,78.0,15.0,3.67,1.28,0
4,Adelaide,Adelaide International,2020-01-13,Premier,Outdoor,Hard,1st Round,3,Kerber A.,Wang Q.,18.0,28.0,1.86,1.92,1
4,Adelaide,Adelaide International,2020-01-13,Premier,Outdoor,Hard,1st Round,3,Yastremska D.,Babos T.,24.0,86.0,1.32,3.34,1
4,Adelaide,Adelaide International,2020-01-14,Premier,Outdoor,Hard,1st Round,3,Diatchenko V.,Sakkari M.,87.0,23.0,3.05,1.37,0
5,Hobart,Hobart International,2020-01-14,International,Outdoor,Hard,1st Round,3,Bouzkova M.,Bellis C.,59.0,838.0,1.61,2.29,0
5,Hobart,Hobart International,2020-01-14,International,Outdoor,Hard,1st Round,3,Van Uytvanck A.,Cornet A.,47.0,60.0,1.74,2.07,0
5,Hobart,Hobart International,2020-01-14,International,Outdoor,Hard,1st Round,3,Zhang S.,Flipkens K.,40.0,79.0,1.5,2.57,1
5,Hobart,Hobart International,2020-01-14,International,Outdoor,Hard,1st Round,3,Wang Yaf.,Muguruza G.,51.0,34.0,2.76,1.44,0
5,Hobart,Hobart International,2020-01-14,International,Outdoor,Hard,1st Round,3,Mchale C.,Mertens E.,81.0,17.0,3.23,1.33,0
5,Hobart,Hobart International,2020-01-14,International,Outdoor,Hard,1st Round,3,Rybakina E.,Zidansek T.,30.0,69.0,1.37,3.05,1
5,Hobart,Hobart International,2020-01-14,International,Outdoor,Hard,1st Round,3,Cabrera L.,Garcia C.,129.0,46.0,2.74,1.44,1
4,Adelaide,Adelaide International,2020-01-14,Premier,Outdoor,Hard,2nd Round,3,Tomljanovic A.,Halep S.,52.0,4.0,2.89,1.4,0
4,Adelaide,Adelaide International,2020-01-14,Premier,Outdoor,Hard,2nd Round,3,Barty A.,Pavlyuchenkova A.,1.0,31.0,1.43,2.79,1
4,Adelaide,Adelaide International,2020-01-14,Premier,Outdoor,Hard,1st Round,3,Hsieh S.W.,Sabalenka A.,36.0,12.0,2.77,1.43,0
4,Adelaide,Adelaide International,2020-01-14,Premier,Outdoor,Hard,1st Round,3,Goerges J.,Hon P.,38.0,139.0,1.35,3.15,1
4,Adelaide,Adelaide International,2020-01-14,Premier,Outdoor,Hard,1st Round,3,Pera B.,Strycova B.,70.0,33.0,1.86,1.93,1
4,Adelaide,Adelaide International,2020-01-14,Premier,Outdoor,Hard,1st Round,3,Maria T.,Vondrousova M.,83.0,16.0,2.29,1.61,0
4,Adelaide,Adelaide International,2020-01-14,Premier,Outdoor,Hard,1st Round,3,Stephens S.,Rodionova Ar.,25.0,201.0,1.57,2.37,0
5,Hobart,Hobart International,2020-01-14,International,Outdoor,Hard,1st Round,3,Blinkova A.,Jabeur O.,58.0,85.0,1.6,2.32,0
5,Hobart,Hobart International,2020-01-15,International,Outdoor,Hard,2nd Round,3,Kudermetova V.,Bellis C.,42.0,838.0,1.49,2.6,1
5,Hobart,Hobart International,2020-01-15,International,Outdoor,Hard,2nd Round,3,Linette M.,Davis L.,43.0,65.0,1.62,2.27,0
5,Hobart,Hobart International,2020-01-15,International,Outdoor,Hard,2nd Round,3,Muguruza G.,Jabeur O.,34.0,85.0,1.44,2.74,1
5,Hobart,Hobart International,2020-01-15,International,Outdoor,Hard,2nd Round,3,Kozlova K.,Zhang S.,91.0,40.0,2.24,1.64,0
5,Hobart,Hobart International,2020-01-15,International,Outdoor,Hard,2nd Round,3,Rybakina E.,Cornet A.,30.0,60.0,1.53,2.47,1
5,Hobart,Hobart International,2020-01-15,International,Outdoor,Hard,2nd Round,3,Ferro F.,Watson H.,63.0,101.0,2.57,1.5,0
5,Hobart,Hobart International,2020-01-15,International,Outdoor,Hard,2nd Round,3,Cabrera L.,Pliskova Kr.,129.0,62.0,2.57,1.5,1
5,Hobart,Hobart International,2020-01-15,International,Outdoor,Hard,2nd Round,3,Mertens E.,Kuzmova V.,17.0,61.0,1.15,5.46,1
4,Adelaide,Adelaide International,2020-01-15,Premier,Outdoor,Hard,2nd Round,3,Rodionova Ar.,Vondrousova M.,201.0,16.0,3.0,1.38,0
4,Adelaide,Adelaide International,2020-01-15,Premier,Outdoor,Hard,2nd Round,3,Sakkari M.,Vekic D.,23.0,20.0,2.01,1.79,0
4,Adelaide,Adelaide International,2020-01-15,Premier,Outdoor,Hard,2nd Round,3,Collins D.,Kenin S.,27.0,15.0,2.27,1.63,1
4,Adelaide,Adelaide International,2020-01-15,Premier,Outdoor,Hard,2nd Round,3,Pera B.,Sabalenka A.,70.0,12.0,3.07,1.36,0
4,Adelaide,Adelaide International,2020-01-15,Premier,Outdoor,Hard,2nd Round,3,Goerges J.,Bencic B.,38.0,7.0,2.0,1.8,0
5,Hobart,Hobart International,2020-01-16,International,Outdoor,Hard,Quarterfinals,3,Cabrera L.,Rybakina E.,129.0,30.0,3.84,1.26,0
5,Hobart,Hobart International,2020-01-16,International,Outdoor,Hard,Quarterfinals,3,Davis L.,Zhang S.,65.0,40.0,2.41,1.56,0
5,Hobart,Hobart International,2020-01-16,International,Outdoor,Hard,Quarterfinals,3,Watson H.,Mertens E.,101.0,17.0,6.1,1.12,1
4,Adelaide,Adelaide International,2020-01-16,Premier,Outdoor,Hard,Quarterfinals,3,Sabalenka A.,Halep S.,12.0,4.0,1.98,1.82,1
4,Adelaide,Adelaide International,2020-01-16,Premier,Outdoor,Hard,Quarterfinals,3,Collins D.,Bencic B.,27.0,7.0,1.8,2.0,1
4,Adelaide,Adelaide International,2020-01-16,Premier,Outdoor,Hard,Quarterfinals,3,Barty A.,Vondrousova M.,1.0,16.0,1.49,2.6,1
4,Adelaide,Adelaide International,2020-01-16,Premier,Outdoor,Hard,Quarterfinals,3,Yastremska D.,Vekic D.,24.0,20.0,1.61,2.31,1
5,Hobart,Hobart International,2020-01-17,International,Outdoor,Hard,Semifinals,3,Zhang S.,Kudermetova V.,40.0,42.0,1.83,1.96,1
4,Adelaide,Adelaide International,2020-01-17,Premier,Outdoor,Hard,Semifinals,3,Sabalenka A.,Yastremska D.,12.0,24.0,1.8,2.01,0
4,Adelaide,Adelaide International,2020-01-17,Premier,Outdoor,Hard,Semifinals,3,Barty A.,Collins D.,1.0,27.0,1.45,2.72,1
5,Hobart,Hobart International,2020-01-17,International,Outdoor,Hard,Semifinals,3,Rybakina E.,Watson H.,30.0,101.0,1.47,2.65,1
5,Hobart,Hobart International,2020-01-18,International,Outdoor,Hard,The Final,3,Rybakina E.,Zhang S.,30.0,40.0,2.3,1.61,1
4,Adelaide,Adelaide International,2020-01-18,Premier,Outdoor,Hard,The Final,3,Barty A.,Yastremska D.,1.0,24.0,1.54,2.47,1
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Zhang S.,Stephens S.,35.0,27.0,1.61,2.31,1
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Tsurenko L.,Barty A.,120.0,1.0,10.86,1.05,0
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Mcnally C.,Stosur S.,116.0,99.0,1.44,2.8,1
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Williams V.,Gauff C.,55.0,67.0,2.29,1.62,0
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Kvitova P.,Siniakova K.,8.0,57.0,1.16,5.23,1
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Han N.L.,Zidansek T.,179.0,70.0,2.36,1.59,0
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Ahn K.,Wozniacki C.,92.0,36.0,4.62,1.2,0
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Potapova A.,Williams S.,90.0,9.0,11.86,1.04,0
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Li A.,Cabrera L.,142.0,121.0,1.64,2.27,1
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Krejcikova B.,Kanepi K.,128.0,101.0,2.05,1.77,1
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Cirstea S.,Strycova B.,74.0,34.0,2.13,1.72,1
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Alexandrova E.,Teichmann J.,28.0,68.0,1.18,4.89,1
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Kuzmova V.,Goerges J.,60.0,39.0,3.41,1.32,0
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Zhu L.,Golubic V.,71.0,76.0,1.79,2.02,1
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Larsson J.,Badosa P.,215.0,97.0,1.76,2.07,0
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Kalinskaya A.,Zheng S.,109.0,42.0,2.09,1.74,0
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Bouzkova M.,Osaka N.,59.0,4.0,5.33,1.16,0
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Kenin S.,Trevisan M.,15.0,154.0,1.22,4.34,1
6,Melbourne,Australian Open,2020-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Mchale C.,Martic P.,84.0,14.0,2.72,1.46,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Begu I.,Bertens K.,105.0,10.0,5.61,1.14,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Rogers S.,Muguruza G.,155.0,32.0,2.41,1.57,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Muchova K.,Flipkens K.,22.0,81.0,1.3,3.52,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Hsieh S.W.,Putintseva Y.,37.0,38.0,1.97,1.83,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Vandeweghe C.,Siegemund L.,226.0,72.0,2.02,1.79,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Boulter K.,Svitolina E.,315.0,5.0,10.48,1.05,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Bellis C.,Maria T.,600.0,87.0,1.3,3.53,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Rodionova Ar.,Bondarenko K.,163.0,535.0,1.98,1.82,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Niculescu M.,Cornet A.,129.0,61.0,2.15,1.7,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Diatchenko V.,Collins D.,89.0,25.0,6.03,1.13,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Blinkova A.,Paolini J.,58.0,96.0,1.26,3.84,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Giorgi C.,Lottner A.,102.0,156.0,1.42,2.85,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Dart H.,Doi M.,173.0,82.0,1.65,2.24,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Kuznetsova S.,Vondrousova M.,53.0,16.0,3.4,1.32,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Kerber A.,Cocciaretto E.,18.0,175.0,1.31,3.45,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Kozlova K.,Hon P.,83.0,139.0,1.52,2.55,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Halep S.,Brady J.,3.0,49.0,1.42,2.87,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Davis L.,Fernandez L.A.,62.0,207.0,1.47,2.69,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Kasatkina D.,Keys M.,69.0,11.0,4.78,1.19,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Sevastova A.,Tomljanovic A.,33.0,52.0,1.9,1.89,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Garcia C.,Brengle M.,46.0,95.0,1.55,2.43,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Ferro F.,Van Uytvanck A.,63.0,47.0,2.46,1.55,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Gasparyan M.,Sakkari M.,100.0,23.0,2.94,1.4,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Yastremska D.,Juvan K.,21.0,127.0,1.29,3.59,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Jabeur O.,Konta J.,78.0,13.0,2.25,1.64,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Bencic B.,Schmiedlova A.K.,7.0,203.0,1.12,6.39,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Peterson R.,Hercog P.,44.0,48.0,1.61,2.32,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Pliskova Ka.,Mladenovic K.,2.0,41.0,1.22,4.29,1
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Peng S.,Hibino N.,104.0,103.0,1.59,2.36,0
6,Melbourne,Australian Open,2020-01-21,Grand Slam,Outdoor,Hard,1st Round,3,Diyas Z.,Anisimova A.,73.0,24.0,2.89,1.41,1
